ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
55,WISCONSIN,WI,55101,Racine,55101002402,"Census Tract 24.02, Racine County, Wisconsin",3.198112209752,5394,341,2464,117,2179,143,709,298,144,115,28107,2813,246,117,768,151,1261,161,676,195,336,142,360,494,25,61,637,149,0,12,54,61,137,92,134,99,13.4,5.6,4.9,3.7,28107.0,2813.0,6.7,3.1,14.2,2.8,23.4,2.6,12.8,3.8,15.4,6.5,6.7,9.2,0.5,1.2,25.9,6.0,0.0,0.7,2.5,2.8,6.3,4.1,2.5,1.8,0.659,0.6799,0.5917,0.4407,2.3713,0.6446,0.3501,0.6183,0.5755,0.8656,2.4095,0.7547,0.3077,0.4421,0.7498,0.381,0.8958,0.0,0.7491,0.5986,0.8088,3.0523,0.8007,8.5829,0.7022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,179,3.7,3.3,8339
55,WISCONSIN,WI,55035,Eau Claire,55035001300,"Census Tract 13, Eau Claire County, Wisconsin",5.21694265615,5404,349,2264,91,2144,109,714,296,226,146,28818,2770,264,123,716,104,1209,207,449,127,199,103,716,483,161,110,171,97,84,53,62,71,107,68,10,9,13.3,5.3,7.1,4.5,28818.0,2770.0,7.9,3.5,13.2,1.9,22.4,3.5,8.3,2.3,9.3,4.8,13.2,8.9,3.2,2.2,7.6,4.3,3.7,2.4,2.9,3.3,5.0,3.1,0.2,0.2,0.6561,0.8439,0.5521,0.5442,2.5963,0.7165,0.294,0.5341,0.1547,0.6492,1.632,0.2547,0.5579,0.8871,1.445,0.7743,0.5816,0.7115,0.8131,0.5029,0.3077,2.9168,0.7324,8.5901,0.7029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,249,13.0,4.4,3156
55,WISCONSIN,WI,55025,Dane,55025002900,"Census Tract 29, Dane County, Wisconsin",1.296924726142,3166,198,1525,29,1449,75,368,145,65,50,30560,2935,144,65,667,143,609,104,447,133,166,69,601,283,60,59,302,73,0,9,20,21,84,51,46,20,11.6,4.3,3.8,2.8,30560.0,2935.0,5.9,2.6,21.1,4.3,19.2,3.1,14.1,4.2,11.5,4.8,19.0,8.9,2.0,2.0,19.8,4.8,0.0,1.1,1.4,1.5,5.8,3.5,1.5,0.6,0.5763,0.5417,0.4687,0.3674,1.9541,0.5065,0.8116,0.2595,0.6863,0.762,2.5194,0.8086,0.683,0.7973,1.4803,0.7915,0.8368,0.0,0.5262,0.5669,0.7096,2.6395,0.6237,8.5933,0.7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,119,6.3,3.7,4470
55,WISCONSIN,WI,55079,Milwaukee,55079101200,"Census Tract 1012, Milwaukee County, Wisconsin",0.518568962976,3184,202,1533,60,1425,76,169,82,70,41,28993,1840,163,70,903,157,591,58,440,99,120,47,298,324,20,39,434,95,16,19,0,12,208,84,253,141,5.8,2.8,4.2,2.4,28993.0,1840.0,6.8,2.6,28.4,3.8,18.6,1.4,15.0,3.3,8.4,3.3,9.4,10.2,0.7,1.3,28.3,6.2,1.0,1.2,0.0,0.9,14.6,5.7,7.9,4.4,0.2273,0.6,0.5435,0.4486,1.8194,0.4633,0.9641,0.2157,0.7655,0.5888,2.5341,0.8187,0.4407,0.5234,0.9641,0.514,0.9137,0.5619,0.0,0.8655,0.9367,3.2778,0.8791,8.5954,0.7043,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,3,127,77,4.3,2.6,2180
55,WISCONSIN,WI,55019,Clark,55019950500,"Census Tract 9505, Clark County, Wisconsin",158.885124368704,5190,216,1932,47,1815,58,738,215,70,27,23338,1469,562,62,638,48,1688,149,462,55,125,36,265,319,108,64,35,21,148,36,76,27,147,35,3,3,14.2,3.9,2.9,1.1,23338.0,1469.0,18.9,2.0,12.3,0.9,32.5,2.5,8.9,1.0,6.9,2.0,5.1,6.1,2.3,1.4,1.8,1.1,7.7,1.8,4.2,1.5,8.1,2.0,0.1,0.1,0.6906,0.3518,0.8009,0.9252,2.7685,0.7662,0.261,0.9331,0.2,0.4436,1.8377,0.3835,0.2092,0.8282,1.0374,0.5572,0.2876,0.841,0.9001,0.6964,0.2408,2.9659,0.7626,8.6095,0.705,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,1526,216,29.4,3.7,2895
55,WISCONSIN,WI,55115,Shawano,55115100800,"Census Tract 1008, Shawano County, Wisconsin",146.43291517583,4837,188,2238,63,1914,69,494,122,65,30,26251,1617,396,54,982,71,1034,122,617,69,150,32,493,247,25,45,58,23,170,43,27,19,94,30,223,64,10.7,2.5,2.6,1.2,26251.0,1617.0,11.3,1.5,20.3,1.6,21.4,2.4,13.3,1.5,7.8,1.6,10.2,5.1,0.5,1.0,2.6,1.0,7.6,1.9,1.4,1.0,4.9,1.5,4.6,1.3,0.5388,0.2842,0.6822,0.7584,2.2636,0.6072,0.775,0.4285,0.6165,0.5341,2.3541,0.7086,0.463,0.4421,0.9051,0.4709,0.3472,0.8367,0.5262,0.4928,0.8943,3.0972,0.8187,8.62,0.7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,91,8.0,1.9,4472
55,WISCONSIN,WI,55059,Kenosha,55059001500,"Census Tract 15, Kenosha County, Wisconsin",0.545534712758,3678,347,1531,50,1353,89,471,176,183,98,24733,2956,167,65,293,73,884,231,537,173,158,81,1438,481,76,70,78,48,0,9,46,53,96,62,0,9,12.8,4.6,8.4,3.9,24733.0,2956.0,6.8,2.7,8.0,2.1,24.0,5.9,14.6,4.7,11.7,6.0,39.1,12.6,2.1,2.0,5.1,3.2,0.0,1.1,3.4,4.0,7.1,4.6,0.0,0.2,0.6367,0.8849,0.7556,0.4486,2.7258,0.7518,0.1035,0.66,0.7353,0.7714,2.2702,0.6604,0.8548,0.8095,1.6643,0.8778,0.4666,0.0,0.8526,0.6439,0.0,1.9631,0.3165,8.6234,0.7065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,213,9.9,5.4,1986
55,WISCONSIN,WI,55075,Marinette,55075961500,"Census Tract 9615, Marinette County, Wisconsin",2.21015016503,3816,235,1987,75,1713,118,763,215,132,72,25674,2691,235,85,771,119,757,131,585,126,207,79,226,339,5,36,105,51,12,18,0,12,158,66,115,104,20.8,5.8,6.5,3.5,25674.0,2691.0,8.8,3.3,20.2,2.8,19.8,3.2,15.8,3.3,12.1,4.5,5.9,8.9,0.1,1.0,5.3,2.6,0.6,0.9,0.0,0.7,9.2,3.8,3.0,2.7,0.8266,0.8129,0.7088,0.6104,2.9587,0.8086,0.7699,0.2983,0.8151,0.7858,2.6691,0.8791,0.2624,0.1919,0.4543,0.2035,0.4766,0.4899,0.0,0.7302,0.8447,2.5414,0.5741,8.6235,0.7072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,137,7.9,3.8,8022
55,WISCONSIN,WI,55079,Milwaukee,55079019000,"Census Tract 190, Milwaukee County, Wisconsin",0.952711318224,4754,363,2043,54,1823,102,733,241,77,45,26507,2372,543,223,541,62,1134,169,434,145,256,109,2127,476,281,169,198,88,0,9,39,41,71,38,19,12,15.5,5.1,3.0,1.7,26507.0,2372.0,16.9,6.7,11.4,1.3,23.9,3.1,9.1,3.0,14.0,6.0,44.7,9.4,6.5,3.9,9.7,4.3,0.0,0.9,2.1,2.2,3.9,2.1,0.4,0.3,0.7309,0.3827,0.6715,0.9001,2.6852,0.7424,0.2214,0.652,0.2165,0.8375,1.9274,0.4374,0.8677,0.9526,1.8203,0.9446,0.652,0.0,0.6779,0.4007,0.463,2.1936,0.4144,8.6265,0.7079,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,553,226,11.6,4.5,2474
55,WISCONSIN,WI,55125,Vilas,55125950700,"Census Tract 9507, Vilas County, Wisconsin",71.954552120122,4423,280,3800,227,2242,207,515,221,265,174,26399,2987,243,91,1190,177,993,252,844,215,208,105,607,438,9,37,28,20,541,174,45,35,43,30,0,9,11.6,5.0,13.3,8.5,26399.0,2987.0,7.8,2.8,26.9,4.3,22.5,5.5,19.1,5.0,9.3,4.6,13.7,9.9,0.2,0.9,0.7,0.5,14.2,4.5,2.0,1.6,1.9,1.3,0.0,0.2,0.5763,0.9662,0.6765,0.5356,2.7546,0.764,0.954,0.5457,0.9302,0.6492,3.0791,0.9921,0.5723,0.248,0.8203,0.4206,0.1769,0.9655,0.66,0.1705,0.0,1.9729,0.3216,8.6269,0.7086,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,4,350,162,7.9,3.5,3623
55,WISCONSIN,WI,55079,Milwaukee,55079019400,"Census Tract 194, Milwaukee County, Wisconsin",0.502818317988,4096,229,1834,34,1781,55,615,238,104,54,30062,3415,387,171,578,101,816,106,607,127,177,68,1067,360,99,79,504,94,9,15,13,22,111,53,0,9,15.0,5.8,4.5,2.4,30062.0,3415.0,12.7,5.2,14.1,2.6,19.9,2.3,14.8,3.1,9.9,3.8,26.0,8.7,2.6,2.1,27.5,5.1,0.5,0.8,0.7,1.3,6.2,3.0,0.0,0.2,0.7187,0.6353,0.4889,0.8152,2.6581,0.7353,0.3451,0.3077,0.7475,0.6866,2.0869,0.5432,0.7771,0.8541,1.6312,0.8627,0.9065,0.4612,0.2991,0.5914,0.0,2.2582,0.4468,8.6344,0.7094,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,151,88,3.7,2.2,1465
55,WISCONSIN,WI,55063,La Crosse,55063001000,"Census Tract 10, La Crosse County, Wisconsin",0.585190090872,3847,319,1673,53,1554,89,690,293,110,84,25722,3798,149,62,489,110,974,206,466,139,248,99,362,449,41,63,72,50,0,9,37,44,87,49,89,36,18.7,7.0,5.0,3.8,25722.0,3798.0,6.0,2.3,12.7,2.9,25.3,4.9,12.4,3.6,16.0,6.4,9.4,11.6,1.2,1.8,4.3,3.0,0.0,1.0,2.4,2.9,5.6,3.2,2.3,0.9,0.7964,0.6914,0.7067,0.381,2.5755,0.7115,0.2761,0.7541,0.5374,0.8785,2.4461,0.7734,0.4407,0.6585,1.0992,0.5873,0.4443,0.0,0.7362,0.5475,0.7886,2.5166,0.5612,8.6374,0.7101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,118,5.7,3.1,2082
55,WISCONSIN,WI,55063,La Crosse,55063000400,"Census Tract 4, La Crosse County, Wisconsin",0.661524772884,6476,513,2368,108,2246,133,4066,586,365,149,11030,1749,139,99,254,195,202,87,576,176,103,73,595,683,187,137,824,190,0,12,58,94,245,124,699,167,68.6,6.4,8.4,3.5,11030.0,1749.0,8.6,5.1,3.9,3.1,3.1,1.3,8.9,3.0,4.6,3.2,9.2,10.5,2.9,2.1,34.8,7.9,0.0,0.7,2.6,4.2,10.9,5.5,10.8,2.4,0.9957,0.8849,0.9806,0.5945,3.4557,0.9043,0.0173,0.0151,0.2,0.2121,0.4445,0.0194,0.4342,0.8728,1.307,0.7117,0.9396,0.0,0.7642,0.7871,0.949,3.4399,0.9201,8.6471,0.7108,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,435,203,6.8,3.0,9064
55,WISCONSIN,WI,55017,Chippewa,55017010900,"Census Tract 109, Chippewa County, Wisconsin",198.645718752622,4817,237,2287,120,1892,119,565,119,63,25,24677,1645,420,66,886,72,1298,132,681,103,171,46,311,357,1,35,105,38,123,32,68,33,82,32,30,31,11.8,2.4,2.7,1.0,24677.0,1645.0,12.9,2.1,18.4,1.5,26.9,2.4,14.1,2.1,9.0,2.4,6.5,7.4,0.0,0.8,4.6,1.7,5.4,1.4,3.6,1.8,4.3,1.6,0.6,0.6,0.5906,0.3043,0.7577,0.8224,2.475,0.6784,0.6664,0.8275,0.6863,0.637,2.8172,0.9345,0.2919,0.0,0.2919,0.1057,0.4522,0.7662,0.8684,0.4338,0.5471,3.0677,0.8079,8.6518,0.7115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,115,8.7,2.4,3659
55,WISCONSIN,WI,55079,Milwaukee,55079013300,"Census Tract 133, Milwaukee County, Wisconsin",0.23023069209,1017,138,531,20,473,31,246,113,25,31,19159,3653,96,40,95,24,253,79,77,33,79,44,669,156,77,49,40,33,0,9,4,11,57,37,0,9,24.8,10.2,4.2,5.0,19159.0,3653.0,13.5,5.4,9.3,2.5,24.9,7.0,7.6,3.0,16.7,9.4,65.8,12.5,8.3,5.2,7.5,6.2,0.0,3.2,0.8,2.4,12.1,7.8,0.0,0.9,0.8727,0.6,0.8922,0.8404,3.2053,0.8561,0.1402,0.729,0.1079,0.8864,1.8635,0.3957,0.9022,0.9633,1.8655,0.9633,0.5766,0.0,0.3278,0.8201,0.0,1.7245,0.236,8.6588,0.7122,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,112,47,11.0,4.5,1184
55,WISCONSIN,WI,55059,Kenosha,55059001800,"Census Tract 18, Kenosha County, Wisconsin",0.394980801592,2125,200,962,42,882,72,449,196,160,71,33533,12877,184,85,248,59,490,117,363,87,151,75,715,311,9,37,57,37,0,9,0,12,93,60,13,16,21.2,8.7,13.9,5.5,33533.0,12877.0,12.8,5.7,11.7,2.6,23.1,5.1,17.1,4.1,17.1,8.4,33.6,14.3,0.5,1.9,5.9,3.9,0.0,1.8,0.0,1.4,10.5,6.8,0.6,0.8,0.8338,0.9712,0.3393,0.8196,2.9639,0.8101,0.2344,0.5967,0.8705,0.89,2.5916,0.8504,0.8303,0.4421,1.2724,0.693,0.5083,0.0,0.0,0.777,0.5471,1.8324,0.2655,8.6603,0.7129,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,79,7.3,3.8,3308
55,WISCONSIN,WI,55117,Sheboygan,55117001000,"Census Tract 10, Sheboygan County, Wisconsin",1.891073155618,6787,353,3120,76,2881,141,389,189,157,89,26974,1724,390,138,1365,135,1531,168,646,181,196,81,1591,475,154,116,111,96,15,24,85,63,165,93,147,38,5.8,2.8,4.2,2.4,26974.0,1724.0,8.2,2.9,20.1,2.2,22.6,2.2,9.7,2.6,6.8,2.8,23.4,6.9,2.4,1.8,3.6,3.1,0.5,0.8,3.0,2.2,5.7,3.1,2.2,0.5,0.2273,0.6,0.6441,0.5636,2.035,0.5324,0.7664,0.555,0.2633,0.4328,2.0175,0.495,0.7513,0.8382,1.5895,0.849,0.4033,0.4612,0.8217,0.5554,0.7786,3.0202,0.7827,8.6622,0.7137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,87,2.3,1.3,6313
55,WISCONSIN,WI,55055,Jefferson,55055100200,"Census Tract 1002, Jefferson County, Wisconsin",0.583580045532,3482,278,1483,95,1393,113,557,225,54,37,20477,2393,141,70,341,56,1026,183,357,131,306,119,358,386,0,36,91,59,22,22,37,35,162,74,77,123,16.4,6.5,2.9,2.0,20477.0,2393.0,6.5,3.2,9.8,1.7,29.5,4.7,10.3,3.7,22.0,8.4,10.3,11.1,0.0,1.1,6.1,4.0,1.5,1.5,2.7,2.5,11.6,5.1,2.2,3.5,0.7547,0.3518,0.8684,0.4227,2.3976,0.6518,0.1596,0.8986,0.3273,0.9274,2.3129,0.6835,0.4694,0.0,0.4694,0.2121,0.5191,0.5978,0.7793,0.8086,0.7786,3.4834,0.9281,8.6633,0.7144,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,261,123,7.5,3.4,4639
55,WISCONSIN,WI,55113,Sawyer,55113100700,"Census Tract 1007, Sawyer County, Wisconsin",185.542087531796,1596,157,1393,124,781,127,349,118,32,12,24081,2233,97,22,324,38,286,62,259,36,126,69,282,195,0,36,6,9,88,25,58,63,21,16,5,6,21.9,6.1,4.0,1.6,24081.0,2233.0,8.4,1.6,20.3,2.6,17.9,3.5,16.2,2.5,16.1,8.5,17.7,12.1,0.0,2.4,0.4,0.7,6.3,1.9,7.4,8.0,2.7,1.8,0.3,0.4,0.841,0.5727,0.7743,0.5794,2.7674,0.7655,0.775,0.1783,0.8302,0.8799,2.6634,0.8755,0.6585,0.0,0.6585,0.3214,0.138,0.7986,0.9698,0.2676,0.4012,2.5752,0.5878,8.6645,0.7151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,173,73,10.8,4.0,585
55,WISCONSIN,WI,55009,Brown,55009020800,"Census Tract 208, Brown County, Wisconsin",1.005423893774,2387,218,1107,51,1107,51,140,91,27,25,32761,3878,74,39,544,64,498,179,393,116,45,29,406,294,121,117,153,59,5,9,64,60,121,53,68,34,6.0,3.9,2.2,2.0,32761.0,3878.0,4.1,2.2,22.8,3.5,20.9,7.3,16.9,4.7,4.1,2.6,17.0,12.2,5.4,5.2,13.8,5.3,0.5,0.8,5.8,5.5,10.9,4.6,2.8,1.4,0.2439,0.1957,0.3702,0.2099,1.0197,0.1906,0.8735,0.381,0.8619,0.1668,2.2832,0.6655,0.647,0.9425,1.5895,0.849,0.7469,0.4612,0.9432,0.7871,0.8339,3.7723,0.9719,8.6647,0.7158,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,158,113,6.8,4.5,2951
55,WISCONSIN,WI,55079,Milwaukee,55079000304,"Census Tract 3.04, Milwaukee County, Wisconsin",1.296742485998,3495,248,1219,32,1203,40,402,293,170,98,29109,3465,272,118,635,71,875,170,382,106,55,49,2245,269,14,43,28,42,0,9,46,18,109,67,27,10,11.8,8.4,10.6,5.7,29109.0,3465.0,11.4,4.7,18.2,2.3,25.0,4.5,11.0,3.0,4.6,4.1,64.2,6.2,0.4,1.4,2.3,3.4,0.0,1.4,3.8,1.5,9.1,5.6,0.8,0.3,0.5906,0.9353,0.537,0.7628,2.8257,0.7835,0.6542,0.7369,0.4029,0.2121,2.0061,0.4842,0.9015,0.3932,1.2947,0.7052,0.3264,0.0,0.8785,0.7281,0.6053,2.5383,0.5727,8.6648,0.7165,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,111,81,3.2,2.3,1698
55,WISCONSIN,WI,55009,Brown,55009000700,"Census Tract 7, Brown County, Wisconsin",0.943925567214,4570,315,2127,99,1985,146,559,292,58,49,24855,3618,474,183,613,112,963,188,510,145,286,137,1066,414,178,128,57,77,0,9,77,80,182,103,39,21,12.2,6.0,2.3,1.9,24855.0,3618.0,14.7,5.7,13.4,2.3,21.1,3.8,11.2,3.2,14.4,6.8,23.3,8.9,4.1,2.9,2.7,3.6,0.0,0.8,3.9,4.0,9.2,5.2,0.9,0.5,0.6029,0.2158,0.7491,0.862,2.4298,0.6604,0.3041,0.3954,0.4237,0.8476,1.9708,0.464,0.7505,0.9173,1.6678,0.8807,0.3544,0.0,0.8857,0.7302,0.6276,2.5979,0.6043,8.6663,0.7173,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,355,117,7.8,2.5,3005
55,WISCONSIN,WI,55059,Kenosha,55059000500,"Census Tract 5, Kenosha County, Wisconsin",1.143121380544,4928,368,2545,103,2446,137,568,239,116,74,33506,6496,491,145,1283,166,937,223,896,206,139,69,822,531,158,93,670,139,0,9,33,24,421,128,0,9,11.7,4.9,5.0,3.1,33506.0,6496.0,13.4,3.8,26.0,3.5,19.0,4.3,18.2,4.4,5.7,2.8,16.7,10.7,3.3,2.0,26.3,5.4,0.0,0.7,1.3,1.0,17.2,5.2,0.0,0.2,0.5813,0.6914,0.3408,0.8368,2.4503,0.6669,0.9403,0.2451,0.9094,0.3091,2.4039,0.746,0.6391,0.89,1.5291,0.8196,0.8979,0.0,0.4946,0.8928,0.0,2.2853,0.459,8.6686,0.718,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,181,144,3.7,2.9,2568
55,WISCONSIN,WI,55013,Burnett,55013970600,"Census Tract 9706, Burnett County, Wisconsin",151.962561455678,1950,115,1911,99,839,101,273,68,46,23,29307,2341,126,29,502,42,413,54,323,52,98,36,410,154,6,33,7,12,131,32,13,13,13,8,9,14,14.0,3.4,5.2,2.6,29307.0,2341.0,8.8,1.9,25.7,2.2,21.2,2.5,16.6,2.6,11.7,4.1,21.0,7.8,0.3,1.8,0.4,0.6,6.9,1.6,1.5,1.6,1.5,0.9,0.5,0.7,0.6842,0.7094,0.5234,0.6104,2.5274,0.6978,0.9353,0.4083,0.8518,0.7714,2.9668,0.9755,0.7153,0.3343,1.0496,0.5607,0.138,0.8137,0.5593,0.1295,0.5047,2.1452,0.3892,8.689,0.7187,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,210,64,10.8,3.2,1186
55,WISCONSIN,WI,55079,Milwaukee,55079019800,"Census Tract 198, Milwaukee County, Wisconsin",0.796257382396,5726,382,2369,45,2222,142,649,311,158,121,28788,6270,686,245,920,128,1164,181,769,202,316,120,2340,540,398,285,222,133,0,12,22,34,133,82,8,7,11.4,5.2,5.3,4.2,28788.0,6270.0,15.9,5.4,16.1,2.1,20.3,2.9,13.4,3.5,14.2,5.3,40.9,9.0,7.3,5.2,9.4,5.6,0.0,0.7,1.0,1.5,6.0,3.7,0.1,0.1,0.5691,0.7209,0.5543,0.8879,2.7322,0.7532,0.4917,0.3336,0.6266,0.8411,2.293,0.6698,0.8591,0.9569,1.816,0.9439,0.6398,0.0,0.3911,0.577,0.2408,1.8487,0.2727,8.6899,0.7194,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,475,253,8.3,4.5,4583
55,WISCONSIN,WI,55087,Outagamie,55087011200,"Census Tract 112, Outagamie County, Wisconsin",0.517771662346,2905,182,1187,57,1153,72,362,180,164,97,26111,4226,212,93,385,71,788,86,359,94,159,70,711,277,41,47,11,19,0,9,14,21,68,49,12,21,12.5,5.8,10.7,5.9,26111.0,4226.0,11.2,4.5,13.3,2.3,27.1,2.4,12.4,3.1,13.8,6.1,24.5,9.4,1.5,1.8,0.9,1.6,0.0,1.5,1.2,1.9,5.9,4.1,0.4,0.7,0.623,0.9367,0.6887,0.7534,3.0018,0.8194,0.2998,0.8368,0.5374,0.8311,2.5051,0.8022,0.7656,0.7261,1.4917,0.7994,0.1991,0.0,0.4637,0.5698,0.463,1.6956,0.2273,8.6942,0.7201,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,293,172,10.1,5.8,1399
55,WISCONSIN,WI,55081,Monroe,55081950800,"Census Tract 9508, Monroe County, Wisconsin",159.718327465378,4529,202,1734,75,1544,77,751,160,24,11,23434,1483,448,91,617,54,1424,124,434,66,123,36,594,282,146,56,8,5,91,27,48,19,114,28,10,6,16.7,3.3,1.1,0.5,23434.0,1483.0,16.0,3.0,13.6,1.2,31.4,2.4,9.6,1.5,8.0,2.3,13.1,6.2,3.6,1.4,0.5,0.3,5.2,1.5,3.1,1.2,7.4,1.8,0.2,0.1,0.7576,0.0432,0.798,0.89,2.4888,0.6827,0.3106,0.9252,0.259,0.5528,2.0476,0.518,0.5564,0.9037,1.4601,0.7822,0.1474,0.7612,0.826,0.6633,0.3077,2.7056,0.6496,8.7021,0.7209,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,829,197,18.3,3.9,3152
55,WISCONSIN,WI,55043,Grant,55043960300,"Census Tract 9603, Grant County, Wisconsin",97.370021290702,4299,250,1801,65,1555,84,561,182,96,35,24621,1463,246,59,670,74,1108,122,481,71,104,29,102,353,39,45,106,42,149,36,28,19,100,37,64,73,13.2,3.8,4.3,1.5,24621.0,1463.0,9.2,2.1,15.6,1.7,25.8,2.4,11.3,1.6,6.7,1.9,2.4,8.2,1.0,1.1,5.9,2.4,8.3,1.9,1.8,1.3,6.4,2.3,1.5,1.7,0.6518,0.6144,0.7606,0.6341,2.6609,0.7367,0.4558,0.7793,0.4309,0.4198,2.0858,0.5424,0.0453,0.6147,0.66,0.3228,0.5083,0.8626,0.6211,0.6022,0.7096,3.3038,0.8849,8.7105,0.7216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,167,10.6,3.6,4674
55,WISCONSIN,WI,55141,Wood,55141011400,"Census Tract 114, Wood County, Wisconsin",4.500835029628,4902,393,2680,97,2452,143,481,199,47,49,29293,3674,207,101,1525,131,1014,265,1056,221,234,118,377,544,56,58,418,124,0,9,80,86,273,108,94,41,9.9,4.1,2.2,2.4,29293.0,3674.0,5.5,2.7,31.1,3.8,20.7,5.1,21.5,4.8,9.5,4.8,7.7,11.1,1.2,1.3,15.6,4.6,0.0,0.6,3.3,3.5,11.1,4.1,1.9,0.8,0.5014,0.1957,0.5248,0.3257,1.5476,0.3712,0.9777,0.3638,0.9719,0.6621,2.9755,0.977,0.3652,0.6585,1.0237,0.5514,0.7786,0.0,0.8433,0.7928,0.7527,3.1674,0.8446,8.7142,0.7223,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,206,111,4.2,2.3,7059
55,WISCONSIN,WI,55021,Columbia,55021970100,"Census Tract 9701, Columbia County, Wisconsin",142.310373233252,4043,158,1609,56,1488,62,481,110,110,44,27451,1652,316,66,587,53,1117,98,329,47,114,31,307,222,67,39,43,20,27,17,49,21,82,25,33,16,12.0,2.6,5.2,2.1,27451.0,1652.0,12.6,2.6,14.5,1.3,27.6,2.2,8.1,1.2,7.7,2.1,7.6,5.5,1.8,1.0,2.7,1.2,1.7,1.1,3.3,1.5,5.5,1.7,0.8,0.4,0.5993,0.7094,0.6219,0.8081,2.7387,0.7576,0.3717,0.8577,0.1381,0.527,1.8945,0.4158,0.3616,0.7735,1.1351,0.6168,0.3544,0.6144,0.8433,0.5381,0.6053,2.9555,0.7561,8.7238,0.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,149,12.1,3.5,3329
